dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.25,short_lt20,44,0.75
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.5,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.5,mid_20_30,32,0.65625
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.5,long_gt30,131,0.8244274809160306
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.75,mid_20_30,32,0.59375
CAID3 Disorder-NOX,flDPnn,DED,calibrated,0.75,long_gt30,131,0.6870229007633588
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.25,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.25,mid_20_30,32,0.53125
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.25,long_gt30,131,0.5267175572519084
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.5,short_lt20,44,0.3409090909090909
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.5,mid_20_30,32,0.53125
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.5,long_gt30,131,0.40458015267175573
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.75,short_lt20,44,0.22727272727272727
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,flDPnn2,DED,literal,0.75,long_gt30,131,0.25190839694656486
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.25,mid_20_30,32,0.6875
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.25,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.5,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.5,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.75,short_lt20,44,0.5
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.75,mid_20_30,32,0.65625
CAID3 Disorder-NOX,flDPnn2,DED,calibrated,0.75,long_gt30,131,0.6870229007633588
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.25,short_lt20,44,0.7727272727272727
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.25,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.5,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.75,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.75,mid_20_30,32,0.75
CAID3 Disorder-NOX,flDPnn3a,DED,literal,0.75,long_gt30,131,0.7251908396946565
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.25,short_lt20,44,0.7727272727272727
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.25,mid_20_30,32,0.90625
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.25,long_gt30,131,0.9389312977099237
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.5,short_lt20,44,0.7272727272727273
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.5,mid_20_30,32,0.875
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.5,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.75,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.75,mid_20_30,32,0.78125
CAID3 Disorder-NOX,flDPnn3a,DED,calibrated,0.75,long_gt30,131,0.8396946564885496
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.25,short_lt20,44,0.2727272727272727
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.25,mid_20_30,32,0.34375
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.25,long_gt30,131,0.40458015267175573
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.5,short_lt20,44,0.22727272727272727
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.5,mid_20_30,32,0.21875
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.5,long_gt30,131,0.3282442748091603
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.75,short_lt20,44,0.20454545454545456
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.75,mid_20_30,32,0.125
CAID3 Disorder-NOX,flDPnn3b,DED,literal,0.75,long_gt30,131,0.2366412213740458
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.25,short_lt20,44,0.75
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.25,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.5,short_lt20,44,0.6590909090909091
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.5,mid_20_30,32,0.8125
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.5,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.75,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.75,mid_20_30,32,0.75
CAID3 Disorder-NOX,flDPnn3b,DED,calibrated,0.75,long_gt30,131,0.7099236641221374
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,mid_20_30,32,0.53125
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.25,long_gt30,131,0.8396946564885496
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,short_lt20,44,0.38636363636363635
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,mid_20_30,32,0.5
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.5,long_gt30,131,0.732824427480916
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,mid_20_30,32,0.40625
CAID3 Disorder-NOX,DISOPRED3-diso,DED,literal,0.75,long_gt30,131,0.48854961832061067
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,mid_20_30,32,0.6875
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.25,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,mid_20_30,32,0.5625
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.5,long_gt30,131,0.816793893129771
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,mid_20_30,32,0.46875
CAID3 Disorder-NOX,DISOPRED3-diso,DED,calibrated,0.75,long_gt30,131,0.6183206106870229
CAID3 Disorder-NOX,SETH-0,DED,literal,0.25,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,SETH-0,DED,literal,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,SETH-0,DED,literal,0.25,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,SETH-0,DED,literal,0.5,short_lt20,44,0.4090909090909091
CAID3 Disorder-NOX,SETH-0,DED,literal,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,SETH-0,DED,literal,0.5,long_gt30,131,0.7633587786259542
CAID3 Disorder-NOX,SETH-0,DED,literal,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,SETH-0,DED,literal,0.75,mid_20_30,32,0.3125
CAID3 Disorder-NOX,SETH-0,DED,literal,0.75,long_gt30,131,0.5725190839694656
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.25,short_lt20,44,0.75
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.25,mid_20_30,32,0.9375
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.25,long_gt30,131,0.9465648854961832
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.5,mid_20_30,32,0.8125
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.5,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.75,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.75,mid_20_30,32,0.71875
CAID3 Disorder-NOX,SETH-0,DED,calibrated,0.75,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,SETH-1,DED,literal,0.25,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,SETH-1,DED,literal,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,SETH-1,DED,literal,0.25,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,SETH-1,DED,literal,0.5,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,SETH-1,DED,literal,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,SETH-1,DED,literal,0.5,long_gt30,131,0.8320610687022901
CAID3 Disorder-NOX,SETH-1,DED,literal,0.75,short_lt20,44,0.38636363636363635
CAID3 Disorder-NOX,SETH-1,DED,literal,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,SETH-1,DED,literal,0.75,long_gt30,131,0.6259541984732825
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.25,short_lt20,44,0.7727272727272727
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.25,long_gt30,131,0.9236641221374046
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.5,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.5,mid_20_30,32,0.84375
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.5,long_gt30,131,0.8931297709923665
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.75,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,SETH-1,DED,calibrated,0.75,long_gt30,131,0.7709923664122137
CAID3 Disorder-NOX,VSL2,DED,literal,0.25,short_lt20,44,0.8409090909090909
CAID3 Disorder-NOX,VSL2,DED,literal,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,VSL2,DED,literal,0.25,long_gt30,131,0.9618320610687023
CAID3 Disorder-NOX,VSL2,DED,literal,0.5,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,VSL2,DED,literal,0.5,mid_20_30,32,0.78125
CAID3 Disorder-NOX,VSL2,DED,literal,0.5,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,VSL2,DED,literal,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,VSL2,DED,literal,0.75,mid_20_30,32,0.6875
CAID3 Disorder-NOX,VSL2,DED,literal,0.75,long_gt30,131,0.7633587786259542
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.25,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.5,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.5,mid_20_30,32,0.65625
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.75,short_lt20,44,0.4090909090909091
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.75,mid_20_30,32,0.53125
CAID3 Disorder-NOX,VSL2,DED,calibrated,0.75,long_gt30,131,0.6564885496183206
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,mid_20_30,32,0.6875
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,long_gt30,131,0.8854961832061069
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,long_gt30,131,0.8015267175572519
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,long_gt30,131,0.648854961832061
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,mid_20_30,32,0.6875
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,mid_20_30,32,0.53125
CAID3 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,long_gt30,131,0.6793893129770993
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,mid_20_30,32,0.8125
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,long_gt30,131,0.9007633587786259
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,short_lt20,44,0.4090909090909091
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,mid_20_30,32,0.71875
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,long_gt30,131,0.6870229007633588
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,mid_20_30,32,0.8125
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,long_gt30,131,0.916030534351145
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,mid_20_30,32,0.4375
CAID3 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,long_gt30,131,0.7099236641221374
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,short_lt20,44,0.38636363636363635
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,mid_20_30,32,0.5
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,long_gt30,131,0.732824427480916
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,short_lt20,44,0.3409090909090909
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,mid_20_30,32,0.46875
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,long_gt30,131,0.5877862595419847
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,short_lt20,44,0.2727272727272727
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,mid_20_30,32,0.28125
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,long_gt30,131,0.4122137404580153
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,long_gt30,131,0.7938931297709924
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,short_lt20,44,0.5
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,long_gt30,131,0.6183206106870229
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,short_lt20,44,0.5909090909090909
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,mid_20_30,32,0.625
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,long_gt30,131,0.7251908396946565
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,mid_20_30,32,0.40625
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,long_gt30,131,0.3816793893129771
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,short_lt20,44,0.25
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,mid_20_30,32,0.25
CAID3 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,long_gt30,131,0.1450381679389313
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,mid_20_30,32,0.84375
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,long_gt30,131,0.9236641221374046
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,short_lt20,44,0.7045454545454546
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,mid_20_30,32,0.71875
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,long_gt30,131,0.7633587786259542
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,mid_20_30,32,0.53125
CAID3 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,long_gt30,131,0.4351145038167939
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,short_lt20,44,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,mid_20_30,32,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,long_gt30,131,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,short_lt20,44,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,mid_20_30,32,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,long_gt30,131,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,short_lt20,44,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,mid_20_30,32,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,long_gt30,131,0.0
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,mid_20_30,32,0.8125
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,long_gt30,131,0.5801526717557252
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,mid_20_30,32,0.4375
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,long_gt30,131,0.31297709923664124
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,short_lt20,44,0.3181818181818182
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,mid_20_30,32,0.1875
CAID3 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,long_gt30,131,0.09923664122137404
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.25,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.25,mid_20_30,32,0.875
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.25,long_gt30,131,0.9236641221374046
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.5,short_lt20,44,0.6136363636363636
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.5,mid_20_30,32,0.78125
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.5,long_gt30,131,0.8473282442748091
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.75,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.75,mid_20_30,32,0.71875
CAID3 Disorder-NOX,IsUnstruct,DED,literal,0.75,long_gt30,131,0.6717557251908397
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,long_gt30,131,0.8702290076335878
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,short_lt20,44,0.4772727272727273
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,mid_20_30,32,0.625
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,long_gt30,131,0.7175572519083969
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,short_lt20,44,0.4318181818181818
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,mid_20_30,32,0.53125
CAID3 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,long_gt30,131,0.5114503816793893
CAID3 Disorder-NOX,RONN,DED,literal,0.25,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,RONN,DED,literal,0.25,mid_20_30,32,0.78125
CAID3 Disorder-NOX,RONN,DED,literal,0.25,long_gt30,131,0.9541984732824428
CAID3 Disorder-NOX,RONN,DED,literal,0.5,short_lt20,44,0.5454545454545454
CAID3 Disorder-NOX,RONN,DED,literal,0.5,mid_20_30,32,0.75
CAID3 Disorder-NOX,RONN,DED,literal,0.5,long_gt30,131,0.8625954198473282
CAID3 Disorder-NOX,RONN,DED,literal,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,RONN,DED,literal,0.75,mid_20_30,32,0.625
CAID3 Disorder-NOX,RONN,DED,literal,0.75,long_gt30,131,0.6335877862595419
CAID3 Disorder-NOX,RONN,DED,calibrated,0.25,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,RONN,DED,calibrated,0.25,mid_20_30,32,0.71875
CAID3 Disorder-NOX,RONN,DED,calibrated,0.25,long_gt30,131,0.9465648854961832
CAID3 Disorder-NOX,RONN,DED,calibrated,0.5,short_lt20,44,0.45454545454545453
CAID3 Disorder-NOX,RONN,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,RONN,DED,calibrated,0.5,long_gt30,131,0.8091603053435115
CAID3 Disorder-NOX,RONN,DED,calibrated,0.75,short_lt20,44,0.36363636363636365
CAID3 Disorder-NOX,RONN,DED,calibrated,0.75,mid_20_30,32,0.5625
CAID3 Disorder-NOX,RONN,DED,calibrated,0.75,long_gt30,131,0.5877862595419847
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.25,short_lt20,44,0.7954545454545454
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.25,mid_20_30,32,0.875
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.25,long_gt30,131,0.9541984732824428
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.5,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.5,mid_20_30,32,0.78125
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.5,long_gt30,131,0.9083969465648855
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.75,short_lt20,44,0.6363636363636364
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.75,mid_20_30,32,0.71875
CAID3 Disorder-NOX,PreDisorder,DED,literal,0.75,long_gt30,131,0.7633587786259542
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.25,short_lt20,44,0.6818181818181818
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.25,mid_20_30,32,0.75
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.25,long_gt30,131,0.8778625954198473
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.5,short_lt20,44,0.5681818181818182
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.5,mid_20_30,32,0.6875
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.5,long_gt30,131,0.7709923664122137
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.75,short_lt20,44,0.5227272727272727
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.75,mid_20_30,32,0.59375
CAID3 Disorder-NOX,PreDisorder,DED,calibrated,0.75,long_gt30,131,0.5725190839694656
CAID3 Disorder-NOX,OPAL,DED,literal,0.25,short_lt20,44,0.7954545454545454
CAID3 Disorder-NOX,OPAL,DED,literal,0.25,mid_20_30,32,0.96875
CAID3 Disorder-NOX,OPAL,DED,literal,0.25,long_gt30,131,0.9618320610687023
CAID3 Disorder-NOX,OPAL,DED,literal,0.5,short_lt20,44,0.7727272727272727
CAID3 Disorder-NOX,OPAL,DED,literal,0.5,mid_20_30,32,0.96875
CAID3 Disorder-NOX,OPAL,DED,literal,0.5,long_gt30,131,0.9083969465648855
